UserID,Trial No.,D_.,D_a,D_n,D_g,D_r,D_y,D_n,D_e,D_e,D_s,D_o,D_n,D_5,D_2,F_.-a,F_n,F_g,F_r,F_y,F_n,F_e,F_e,F_s,F_o,F_n,F_5,F_2
shlee18,1,104,95,103,88,104,56,88,56,57,95,136,119,47,81,41,17,96,-32,72,176,24,72,152,241,-24,209,56,
shlee18,2,63,79,80,104,104,56,68,48,64,86,121,87,71,95,33,48,72,-63,32,131,8,73,106,-8,-25,169,-7,
shlee18,3,79,104,80,96,96,72,88,48,80,104,128,120,34,79,65,0,80,-40,40,88,8,64,104,-16,-48,240,62,
shlee18,4,80,88,72,120,104,56,88,56,64,88,112,104,64,72,48,48,104,-56,64,96,8,80,120,-16,-32,168,16,
shlee18,5,88,72,56,112,106,71,96,64,80,107,112,104,72,95,48,256,56,-48,79,112,8,80,120,-27,-40,248,233,
shlee18,6,72,112,68,112,112,71,104,56,64,96,105,96,64,72,72,44,88,-48,49,104,16,72,120,-16,-25,160,32,
shlee18,7,80,89,80,104,112,56,64,64,56,95,104,104,56,96,176,-9,80,-48,56,120,48,88,113,25,-25,144,24,
shlee18,8,64,111,71,93,112,63,87,57,72,80,111,104,55,72,129,25,67,-47,24,89,25,63,119,17,-39,160,33,
shlee18,9,72,112,80,88,97,64,87,64,64,72,120,80,64,72,32,32,88,-48,79,97,32,72,136,-8,-16,152,16,
shlee18,10,72,112,72,88,96,88,88,48,64,90,111,96,96,80,56,8,96,-32,24,72,8,64,128,-17,-32,264,8,
shlee18,11,91,112,73,96,96,56,71,48,56,88,103,104,79,64,37,16,79,-40,40,81,24,72,120,-15,-40,201,24,
shlee18,12,72,96,80,79,96,72,64,55,63,87,112,112,55,71,80,24,65,-40,48,96,25,81,113,-15,-48,144,25,
shlee18,13,71,88,63,112,96,63,72,47,66,106,120,112,39,71,73,24,65,-48,8,105,32,81,126,-11,-39,160,33,
shlee18,14,62,136,72,96,112,64,80,64,80,88,112,88,56,72,56,16,72,-64,24,96,344,64,168,8,-40,144,16,
shlee18,15,64,104,72,96,104,64,88,56,64,96,112,104,48,80,40,40,64,-48,0,104,40,80,120,9,-33,160,24,
hmlee20,1,123,213,168,113,157,90,124,123,123,135,112,113,90,169,226,102,202,102,101,135,-11,91,113,-34,124,225,157,
